id_actor;id_persona;id_obra;role_name
41074;2551;4125;Madre
41075;2318;4125;Magrebi
41076;6005;4125;Don Valentín
41077;28684;4125;Alcaide
41078;2194;4125;Virgen María
41079;1039;4125;Federico
41080;1442;4126;
41081;28685;4126;
41082;7335;4126;
41083;28686;4126;
41084;17564;4126;
41085;5109;4126;
41086;9447;4126;
41087;12130;4126;
41088;5918;4126;
41089;3460;4126;
41090;7871;4126;
41091;28688;4126;
41092;8735;4126;
41093;12048;4126;
41094;13236;4126;
41095;17582;4126;
41096;6294;4127;
41097;807;4127;Dorio
41098;824;4127;Preso catalán
41099;3687;4127;Serafín
41100;12269;4127;Chica
41101;16298;4127;Portera
41102;15461;4127;Vecina 3ª
41103;5370;4127;El Rey de Portugal
41104;17529;4127;Rubén
41105;7335;4127;Ujier
41106;1079;4127;Sereno
41107;6213;4127;Don Justo
41108;17341;4127;Claudinita
41109;28689;4127;Vecina 1ª
41110;4266;4127;Borracho
41111;2012;4127;Ministro
41112;23545;4127;Lucio Vero
41113;1285;4127;Vieja
41114;5748;4127;Dieguito
41115;5467;4127;Don Filiberto
41116;5749;4127;Don Latino
41117;6221;4127;
41118;1086;4127;El Pollo
41119;977;4127;La Pisa Bien
41120;28690;4127;Vecina 2ª
41121;17621;4127;Rafael Vélez
41122;2992;4127;Marqués de Bradomín
41123;13568;4127;Lunares
41124;3995;4127;Chico Taberna
41125;13013;4127;Guardia 1º
41126;14982;4127;Mínguez
41127;5395;4127;Guardia 2º
41128;2389;4127;Ramón
41129;1301;4127;Max Estrella
41130;2995;4127;Don Gay
41131;2300;4127;Madame Collet
41132;28692;4127;Clarinito
41133;28693;4127;Viejo
41134;28694;4127;Carmelo
41135;10037;4127;Mujer
41136;17674;4127;Sepulturero
41137;7961;4127;Pérez
41138;5010;4127;Zaratustra
41139;4671;4127;Capitán Pitito
41140;1107;4127;Picalagartos
41141;5153;4128;
41142;28696;4128;
41143;28697;4128;Toni
41144;7787;4128;Sandra
41145;12924;4128;
41146;28698;4128;
41147;17707;4128;
41148;5426;4128;
41149;14473;4128;
41150;10032;4128;
41151;9405;4128;
41152;8873;4128;
41153;28699;4128;
41154;5083;4128;
41155;28700;4128;
41156;28701;4128;
41157;33;4128;
41158;14910;4128;
41159;3047;4128;
41160;2886;4128;
41161;3541;4128;
41162;28702;4128;
41163;11777;4128;
41164;12906;4128;
41165;28704;4128;
41166;28705;4128;
41167;8757;4128;
41168;492;4128;
41169;28706;4129;
41170;28709;4129;
41171;2882;4129;
41172;1894;4129;Lucrecia
41173;28710;4129;
41174;28711;4129;
41175;28712;4129;
41176;15190;4129;
41177;16455;4131;Locutor
41178;24160;4131;Locutora
41179;663;4132;
41180;23201;4132;
41181;250;4132;
41182;14174;4132;
41183;10605;4133;Ramón
41184;28715;4133;Camillero
41185;1045;4133;Sole
41186;4745;4133;Luismi
41187;10487;4133;Camillero
41188;9179;4133;Butanero
41189;28717;4134;Joel
41190;28719;4134;María
41191;3686;4135;Lola
41192;824;4135;Rufo
41193;5470;4135;Josefina
41194;10241;4135;
41195;12809;4135;Laura
41196;12563;4135;Farmacéutica #1
41197;13092;4135;
41198;17765;4135;Herself
41199;1114;4135;
41200;2317;4135;Paco
41201;13411;4135;
41202;28721;4135;
41203;7463;4135;
41204;3827;4135;
41205;10150;4135;
41206;4166;4135;
41207;5476;4135;Farmacéutica #2
41208;28722;4135;
41209;8396;4135;
41210;294;4135;Herself
41211;10505;4135;Ángel
41212;3734;4135;Nina
41213;2340;4135;Propietario Jazz Bar
41214;5395;4135;
41215;16232;4135;Himself
41216;28723;4135;
41217;727;4135;Germán Rios
41218;11232;4135;
41219;14503;4135;
41220;6912;4135;
41221;6291;4135;Amelia
41222;7960;4135;
41223;16178;4135;
41224;28724;4135;
41225;6302;4135;César Valle
41226;28725;4137;Policeman
41227;28728;4137;Anna Åkerblom
41228;23796;4137;
41229;28732;4137;
41230;28733;4137;
41231;28734;4137;
41232;28738;4137;
41233;28739;4137;
41234;18566;4137;Damiel
41235;28743;4137;
41236;10337;4137;
41237;28749;4137;Récitante: Segment Abbas Kiarostami
41238;28752;4137;
41239;28759;4137;Himself
41240;28760;4137;
41241;28761;4137;Himself
41242;28762;4137;Himself
41243;28764;4137;Policeman
41244;28766;4137;Himself
41245;28767;4137;
41246;28771;4137;Himself
41247;28774;4137;
41248;28776;4137;
41249;28777;4137;
41250;28778;4137;Himself
41251;28779;4137;
41252;28780;4137;Child
41253;28782;4137;Mother
41254;28785;4137;
41255;28786;4137;
41256;6552;4137;
41257;28787;4137;Ninon
41258;28788;4137;
41259;28789;4137;Himself
41260;28790;4137;Himself
41261;19606;4137;Himself
41262;28791;4137;
41263;28792;4137;
41264;28793;4137;Cassiel
41265;28797;4137;Father
41266;28798;4137;
41267;27929;4137;Herself
41268;28802;4137;Policeman
41269;28804;4137;Himself
41270;5107;4137;Jacob
41271;6985;4138;Waiter
41272;6994;4138;Hitchhicker
41273;22169;4138;Luna
41274;7005;4138;Alberto
41275;3686;4139;
41276;2272;4139;
41277;28806;4139;
41278;1295;4139;
41279;28807;4139;
41280;6362;4140;Madre de Ángel
41281;11097;4140;Arriero
41282;5361;4140;Juan
41283;705;4140;Juana
41284;4266;4140;Ferroviario
41285;13420;4140;Padre de Ramiro
41286;28810;4140;Hija del arriero
41287;716;4140;Cundi
41288;5241;4140;Guillermo
41289;5477;4140;Mujer D. José
41290;7251;4140;Santiago
41291;2991;4140;María
41292;13967;4140;D. Manuel
41293;801;4140;Ramiro
41294;727;4140;Ángel
41295;7752;4140;Don José
41296;20134;4140;Capitán
41297;6302;4140;Sargento
41298;2302;4140;Cuñado del arriero
41299;4247;4140;Gildo
41300;28812;4141;
41301;28813;4141;
41302;15083;4141;
41303;8345;4141;
41304;15091;4141;
41305;28815;4141;
41306;28816;4141;Pedro
41307;9440;4141;Esperanza
41308;17803;4142;
41309;270;4142;
41310;9515;4142;
41311;26460;4142;
41312;28819;4142;
41313;28820;4142;
41314;9157;4142;
41315;28821;4142;
41316;28822;4142;
41317;28823;4142;
41318;28824;4142;
41319;28825;4142;
41320;9761;4143;Doctor
41321;2405;4143;Mario
41322;13988;4143;
41323;2585;4143;
41324;13411;4143;
41325;28826;4143;
41326;28827;4143;Doña Asunción
41327;4239;4143;Piedad
41328;28828;4143;
41329;12569;4143;
41330;721;4143;Tina
41331;9307;4143;
41332;17310;4143;Loli
41333;8514;4143;
41334;5362;4145;Newspaper Director
41335;28829;4145;Journalist
41336;5153;4145;Raúl
41337;22682;4145;Empleada grandes almacenes
41338;26289;4145;Abogado
41339;7038;4145;Juan Islas
41340;2653;4145;Rita
41341;5369;4145;Ramos
41342;28832;4145;Yolanda
41343;11427;4145;Benítez
41344;5475;4145;Psychoanalyst
41345;11708;4145;Secretary
41346;28833;4145;Jorge
41347;24771;4145;Nurse
41348;5241;4145;Horacio
41349;28834;4145;Toval
41350;2339;4145;Comisario
41351;7169;4145;Teresa
41352;8620;4145;Luz
41353;28835;4145;Waitress
41354;10611;4145;Hermana de Jorge
41355;10504;4145;Bouncer at Miami
41356;19735;4145;Iglesias
41357;28836;4145;Félix
41358;28837;4145;Waiter at Miami
41359;2302;4145;Jacinto
41360;28838;4145;Rodríguez
41361;25436;4145;Rubia
41362;28841;4147;Policia
41363;702;4147;Vendedor
41364;6705;4147;Loca
41365;7196;4147;Alicia
41366;28843;4147;Lucia
41367;14228;4147;Enrique
41368;17939;4147;Abuela
41369;2369;4147;Doris
41370;13965;4147;Luis
41371;28845;4147;Eléctrico
41372;8486;4147;Isabel
41373;6644;4147;Berta
41374;1288;4147;Indigente
41375;28285;4147;Mac
41376;6999;4147;Andrés
41377;11372;4147;Marta
41378;9544;4147;Padre
41379;963;4147;Cinta
41380;19296;4147;Inspector
41381;2302;4147;Máximo García
41382;28849;4147;Charo
41383;9368;4147;Enfermera
41384;2847;4148;
41385;499;4148;
41386;9106;4149;Tulipán
41387;140;4149;Recepcionista
41388;10908;4149;Amapola
41389;6932;4149;Novio de Alice
41390;6935;4149;Alice Brooks
41391;9107;4149;Princesa Obongo
41392;269;4151;
41393;270;4151;
41394;9515;4151;
41395;5749;4151;
41396;28856;4151;
41397;28857;4151;
41398;17819;4151;
41399;28858;4151;
41400;28825;4151;
41401;25668;4152;
41402;28860;4152;
41403;28862;4152;
41404;2260;4152;
41405;20084;4152;
41406;5265;4152;
41407;28864;4152;
41408;7267;4152;
41409;28865;4152;
41410;28866;4152;
41411;701;4153;Four Eyes
41412;28867;4153;Tullido
41413;2359;4153;
41414;28868;4153;Ángeles
41415;28869;4153;Albarino
41416;8482;4153;Grandmother
41417;1079;4153;Asesino
41418;8090;4153;
41419;28870;4153;Hauma
41420;8258;4153;Cold Dick
41421;5647;4153;Francisco Franco
41422;5918;4153;Legionnaire
41423;5467;4153;Priest
41424;8487;4153;
41425;16535;4153;Soldier from Cangas
41426;11715;4153;Ángeles
41427;5249;4153;
41428;7750;4153;
41429;1223;4153;Nicolás Franco
41430;1167;4153;Nazario
41431;6660;4153;Longinos
41432;3329;4153;
41433;28871;4153;
41434;2302;4153;
41435;2651;4154;
41436;2981;4154;
41437;4123;4154;
41438;10103;4154;
41439;5918;4154;
41440;4239;4154;
41441;17249;4154;
41442;1107;4154;
41443;5313;4154;Montse
41444;1592;4155;Himself
41445;3806;4155;
41446;28874;4155;
41447;951;4155;Paco
41448;28875;4155;Pancho
41449;5299;4155;
41450;7300;4155;
41451;2986;4155;Lucía
41452;5467;4155;
41453;16403;4155;
41454;6471;4155;
41455;28876;4155;
41456;2260;4155;Himself
41457;28877;4155;
41458;28878;4155;
41459;28879;4155;
41460;1299;4155;María Luisa
41461;1300;4155;
41462;28880;4155;
41463;2565;4155;
41464;5684;4155;Himself
41465;28881;4155;
41466;13546;4155;
41467;6914;4155;Herself
41468;5686;4155;
41469;1708;4155;Hans
41470;28882;4155;
41471;7887;4156;Juanita
41472;9761;4156;Galindo
41473;444;4156;Braulio
41474;17557;4156;Javier Letamendía
41475;28884;4156;Gerard
41476;2012;4156;Baltasar
41477;5002;4156;Juanito
41478;5749;4156;Ricardo Márquez
41479;2590;4156;Ortega
41480;4573;4156;Gregorio Carreras
41481;288;4156;Iluminada
41482;17527;4156;Tina
41483;9206;4156;Ramón
41484;3774;4156;Dr. Tremañes
41485;13533;4156;Esmeralda
41486;5482;4156;Mariano Ocampos
41487;13236;4156;Marta
41488;13045;4156;Alicia
41489;6912;4156;Amanda
41490;2596;4156;Arturo Hidalgo
41491;6913;4156;Jacobo
41492;1185;4156;Adolfo Tamayo
41493;7853;4156;Vicky
41494;9761;4157;Sebastián Cerón
41495;13948;4157;Mancebo botica
41496;13986;4157;Amalia Roverico
41497;3806;4157;Señor ambulancia
41498;1606;4157;Margarita
41499;6605;4157;Marcelo
41500;7335;4157;Bombero
41501;445;4157;Paquito
41502;6963;4157;D. Abdón Sotero
41503;8680;4157;Portero Britons
41504;1012;4157;Miguel
41505;5299;4157;Magistrado
41506;6608;4157;La Loren
41507;17116;4157;La Otero
41508;1274;4157;
41509;2986;4157;Choni
41510;28886;4157;Pedro
41511;5749;4157;D. Felipe
41512;2272;4157;Sonia
41513;7071;4157;Obrero
41514;1014;4157;José Vicente de la Mora
41515;7510;4157;
41516;5478;4157;Cristina Matallana
41517;5716;4157;Florencio
41518;2993;4157;Sr. Conca
41519;7536;4157;Médico
41520;6616;4157;Barrado
41521;14486;4157;
41522;6618;4157;Guardia municipal
41523;1296;4157;D. Lorenzo
41524;14778;4157;Municipal
41525;11666;4157;D. Adolfo Matallana
41526;1117;4157;Maruja
41527;1994;4157;Baronesa de Corinto
41528;3735;4157;Contestat
41529;8411;4157;Susan
41530;8670;4157;Sisi
41531;2425;4157;Yuli Montero
41532;5010;4157;Iturriaga
41533;16915;4157;Paquita
41534;7521;4157;Señor bajito
41535;20166;4157;Juanito
41536;2986;4159;
41537;7725;4159;
41538;7292;4160;Mujer 1.
41539;1138;4160;
41540;28889;4160;
41541;15001;4160;Hombre 1.
41542;4271;4160;Amigo 3.
41543;368;4160;Hombre caballeroso
41544;11223;4160;Portero
41545;28890;4160;Travesti 1.
41546;12620;4160;
41547;5778;4160;
41548;28891;4160;Maika
41549;4103;4161;Roberto
41550;28892;4161;Felipe
41551;28893;4161;Mujer elegante
41552;4105;4161;Mikel
41553;28894;4161;Pinche atrevido
41554;28896;4161;Desirée
41555;7277;4161;Ángel
41556;7278;4161;Ingeniero
41557;12153;4161;Clemente
41558;28898;4161;Virtudes
41559;12154;4161;Jugador 1
41560;669;4161;Maixol
41561;670;4161;Txomin
41562;21808;4161;Jugador 2
41563;14356;4161;Fotógrafo 1
41564;11510;4161;Encarnación
41565;28900;4161;Jugadora
41566;28901;4161;Secetaria
41567;4109;4161;Cary Rosa
41568;28902;4161;Camarero
41569;28903;4161;Taxista
41570;2934;4161;Hombre
41571;4679;4161;Tasio
41572;24152;4161;Comensal
41573;28905;4161;Maité
41574;28907;4161;Joven 1
41575;673;4161;Turista 1
41576;11226;4161;Fotógrafo
41577;28908;4161;Señorita bebidas
41578;21822;4161;Celia
41579;28911;4161;Julia
41580;674;4161;Juan Luis
41581;4111;4161;Obdulio
41582;6701;4161;Electricista
41583;28912;4161;Notario
41584;11531;4161;Nieta Clemente
41585;28913;4161;Joven 2
41586;4112;4161;Daisy
41587;675;4161;Turista 2
41588;16959;4162;Detective
41589;16960;4162;Detective
41590;11769;4162;
41591;28915;4162;
41592;28916;4162;
41593;2272;4162;
41594;8695;4162;
41595;1162;4162;
41596;2831;4162;
41597;28917;4162;
41598;7256;4163;Vigilante del banco
41599;9512;4163;Popeye
41600;28918;4163;
41601;28919;4163;
41602;15180;4163;Delegado autonómico
41603;4113;4163;
41604;7427;4163;
41605;28;4163;Toti
41606;2269;4163;Inspector de policía
41607;9389;4163;
41608;2760;4163;Matías
41609;26281;4163;
41610;4790;4163;
41611;28923;4163;
41612;26185;4163;
41613;4489;4163;Manoli
41614;14626;4163;Monchito
41615;5857;4163;
41616;1908;4163;Maki
41617;2389;4163;Moromierda
41618;4129;4163;
41619;4116;4163;Farmacéutico
41620;6743;4163;
41621;5265;4163;Pitufo
41622;4130;4163;Pirata
41623;3492;4163;Inspector de Hacienda
41624;2030;4163;Fernández
41625;22292;4163;
41626;2634;4163;La Maru
41627;28925;4163;
41628;7140;4163;Radio Show Host
41629;28926;4163;
41630;5489;4163;Washington Sánchez
41631;28927;4163;Robber Kid
41632;4601;4163;
41633;15190;4163;
41634;28928;4164;Periodista TV
41635;16061;4164;Presentador Informativo
41636;28929;4164;Toni
41637;28930;4164;Susana
41638;11058;4164;Amante de Susana
41639;28932;4164;Fan de Toni
41640;28933;4164;Voz, madre de Susana
41641;28934;4164;Luis adulto
41642;28935;4164;Hermana de Luis
41643;3489;4165;El Chino
41644;28939;4165;Gracita
41645;4124;4165;Cliente Español
41646;15702;4165;Chico Parque
41647;28942;4165;Comisario
41648;28173;4165;Reclusa Pasillo
41649;8486;4165;Ángela
41650;28944;4165;Camarero #2
41651;21770;4165;Rosita
41652;10107;4165;Droguero
41653;9185;4165;Dueño cabaret
41654;19591;4165;
41655;1587;4165;Dependienta boutique
41656;13902;4165;Camarero #1
41657;3645;4165;TV Producer
41658;8748;4165;Joven drogadicto
41659;5083;4165;Carmen
41660;26188;4165;Reclusa Patio
41661;4776;4165;Mario
41662;647;4165;Chico Noticiario
41663;28950;4165;Guardia Jurado
41664;3916;4165;Mujer en la tienda de animales
41665;3896;4165;Receptionist
41666;4497;4165;Hombre en la tienda de animales
41667;16595;4165;Empleado Stand
41668;1017;4165;Reclusa Celda
41669;11426;4166;
41670;28954;4166;
41671;2652;4167;Javier
41672;7331;4167;Rafaela
41673;7613;4167;
41674;7354;4167;Macias
41675;4265;4167;Sargento
41676;440;4167;Locutor
41677;1079;4167;Chófer
41678;28955;4167;
41679;11723;4167;
41680;3510;4167;Monja 2ª
41681;25196;4167;Juan
41682;7246;4167;Especulador
41683;4166;4167;Dimas
41684;9487;4167;
41685;4347;4167;Carnicero
41686;7250;4167;Inspector Jefe
41687;2339;4167;Juez
41688;7512;4167;Begoña
41689;1112;4167;Monja 1ª
41690;28957;4167;
41691;20779;4168;
41692;11230;4168;
41693;2653;4169;Mujer marcada
41694;5720;4169;Rocío
41695;11558;4169;Alcántara
41696;707;4169;Bar Customer
41697;4266;4169;
41698;9515;4169;
41699;641;4169;Madre de Manuel
41700;28962;4169;John
41701;20232;4169;Paco
41702;1162;4169;Paco
41703;1121;4169;Dentista
41704;6228;4169;Manuel
41705;18193;4169;
41706;4001;4169;Diego
41707;19518;4170;
41708;16584;4170;
41709;28963;4170;
41710;7463;4170;
41711;10080;4170;
41712;1894;4170;
41713;368;4170;
41714;28964;4170;
41715;24906;4170;
41716;21412;4170;
41717;4860;4170;
41718;28965;4170;
41719;28967;4171;
41720;28969;4171;
41721;28970;4171;
41722;18212;4172;
41723;14067;4172;
41724;1588;4172;
41725;3646;4172;
41726;8911;4172;
41727;28973;4173;Niños
41728;11415;4173;Diego
41729;28977;4173;Señoras
41730;28978;4173;Niños
41731;4471;4173;Interviewer
41732;28979;4173;Niños
41733;28980;4173;Malena
41734;28982;4173;Señoras
41735;28989;4173;Señoras
41736;28990;4173;Muriel
41737;6362;4174;Mercedes
41738;405;4174;Santiago
41739;247;4174;Rodrigo
41740;1126;4174;Reina
41741;2551;4174;Madre superiora
41742;28992;4174;Miguel
41743;1147;4174;Padre de Malena
41744;2779;4174;Magda
41745;28993;4174;Pacita
41746;1093;4174;Malena niña
41747;28994;4174;Reina niña
41748;8486;4174;Malena
41749;28995;4174;
41750;12107;4174;Paulina
41751;6878;4174;Hristo
41752;6879;4174;Fernando
41753;6007;4174;Macu
41754;28997;4174;
41755;3696;4174;Sandra
41756;14305;4174;Mariana
41757;24341;4174;Magda
41758;3838;4174;Abuelo Pedro
41759;12058;4174;Comadrona
41760;4144;4174;Teófila
41761;651;4174;Agustín
41762;1101;4174;Pedrito
41763;6457;4174;Germán
41764;13525;4174;Madre de Malena
41765;28998;4174;Nené
41766;7884;4174;Jimena
41767;5703;4174;Muchacha escuálida
41768;8200;4174;Nacho
41769;24912;4175;Dr. Stone
41770;9447;4175;Walter, the majordomo
41771;11489;4175;Yvonne Chevrel
41772;29001;4175;Tanya
41773;15016;4175;Elizabeth
41774;29003;4175;Robert
41775;29004;4175;
41776;10550;4175;William Stevens
41777;3839;4175;Walters wife
41778;10284;4175;Peter Crane
41779;14256;4175;Tenente Ranieri
41780;29005;4175;Sonja
41781;1106;4175;Dr. Sarah Turner
41782;4247;4175;Police
41783;29007;4177;
41784;248;4177;Floren
41785;29009;4177;
41786;29010;4177;
41787;9975;4177;
41788;29012;4177;
41789;5;4177;Himself
41790;29013;4178;
41791;20358;4178;
41792;20359;4178;
41793;29014;4178;
41794;2721;4178;
41795;20125;4178;
41796;29015;4178;
41797;29016;4178;
41798;29018;4178;
41799;29019;4178;
41800;29020;4178;Asunción Racamonde
41801;29020;4178;Tía Sunción
41802;29021;4178;
41803;29022;4179;Periodista
41804;18248;4179;Madre
41805;2214;4179;Cámara
41806;29023;4179;Pijo
41807;2368;4179;Pepe Periodista
41808;470;4179;Alfonso
41809;29024;4179;Pija
41810;18096;4179;Paloma
41811;7467;4179;Charo
41812;29026;4179;Luisito
41813;16272;4179;Pijo
41814;14097;4179;Hermano de Luisito
41815;6921;4179;Alfonsito
41816;29028;4179;Periodista
41817;22067;4179;Madre
41818;11376;4179;Luisito
41819;29030;4179;Pijo
41820;8392;4180;
41821;7082;4180;
41822;6865;4180;Florentina
41823;29031;4180;
41824;3814;4180;
41825;1114;4180;Vecino parto
41826;636;4180;Encarna
41827;1012;4180;
41828;2012;4180;Emiliano
41829;5475;4180;
41830;2588;4180;Juanita
41831;5749;4180;Hilario
41832;9773;4180;
41833;29032;4180;
41834;5306;4180;
41835;5395;4180;
41836;5702;4180;
41837;1299;4180;Doña Ramona
41838;16404;4180;
41839;6170;4180;
41840;3114;4180;Manolín
41841;7895;4180;
41842;17674;4180;
41843;6293;4180;
41844;5404;4180;
41845;1185;4180;
41846;451;4180;
41847;4103;4181;Marine U.S.A.
41848;29033;4181;Don Antonio
41849;29034;4181;Mambi prisionero
41850;29035;4181;Mayordomo Baró
41851;21799;4181;Capitán Gonzalo
41852;29036;4181;Lu
41853;8253;4181;Capitán Noda
41854;29037;4181;General Weyler
41855;26600;4181;Garzón
41856;29038;4181;Cleme
41857;11506;4181;Fallas
41858;12153;4181;Don Joaquin
41859;21804;4181;Parroquiano
41860;4037;4181;Goyo
41861;7280;4181;Coronel Nazario
41862;29040;4181;Mr. Clark
41863;29041;4181;Jordi
41864;27867;4181;Leonor
41865;29042;4181;Santario
41866;29043;4181;Guardia 2
41867;29045;4181;Licenciado Soler
41868;12444;4181;Sevillano
41869;12416;4181;Coronela
41870;29047;4181;Rivero
41871;29048;4181;Cachita
41872;29049;4181;Ofelia
41873;11526;4181;Tio Pedro
41874;29050;4181;Guardia 1
41875;29051;4181;Lucio
41876;29052;4181;Clemencia
41877;5541;4181;Galleguito
41878;29053;4181;Ramiro
41879;23667;4181;Rioseco
41880;29054;4181;Cabo prisión
41881;4111;4181;Taita
41882;732;4181;Niños
41883;27897;4181;Teniente
41884;4247;4181;Sargento Arocha
41885;29055;4181;Saturnino
41886;7331;4182;Mamá
41887;16611;4182;Antonio
41888;13914;4182;Ana
41889;29056;4182;Anny
41890;2012;4182;Fernando
41891;29057;4182;Solange
41892;3734;4182;Natalia
41893;29058;4182;Victoria
41894;6322;4182;José
41895;13625;4182;Luchi
41896;29059;4182;Carlota
41897;5010;4182;Juan
41898;15602;4183;Toribio Zamora
41899;7454;4183;Gema Perdulí
41900;2332;4183;Enrique Rebarrero
41901;18119;4183;Chechu
41902;29063;4183;Lucía
41903;18299;4183;Akier Beristiain
41904;29067;4183;Amazonia Pérez
41905;16574;4183;Ramón Picavea
41906;12430;4183;Ramón Picavea
41907;29068;4183;Martin Zamora
41908;29070;4183;Alazna Pascual
41909;29071;4183;
41910;2311;4183;Ana Cooper
41911;29072;4183;Tati
41912;29073;4183;Orovio
41913;29074;4183;Orovio
41914;29075;4183;Manuel Ayllón
41915;29077;4183;Amaranta López
41916;2334;4184;
41917;1088;4184;
41918;2358;4184;
41919;6962;4184;
41920;29078;4184;
41921;29079;4184;
41922;11101;4184;
41923;2985;4184;Gustavo
41924;1048;4184;
41925;7250;4184;
41926;7722;4184;
41927;7779;4184;
41928;2356;4184;Doña Leticia
41929;3111;4184;Raquel
41930;29080;4184;
41931;29081;4185;Indio
41932;29082;4185;Saldaña
41933;21119;4185;Claudia
41934;21913;4185;Manuela Aranda
41935;21865;4185;Scott
41936;22696;4185;Blanchard
41937;29085;4185;First Bodyguard
41938;8459;4185;Carmelo Sierra
41939;15405;4185;Tigre
41940;29087;4185;Chino
41941;22747;4185;Ramiro
41942;2992;4185;Sebastián
41943;2101;4185;Joao
41944;29090;4185;Blanquinegro
41945;27203;4185;Yusulaki
41946;7005;4185;Echevarría
41947;20883;4185;Second Bodyguard
41948;10284;4185;Howard
41949;29091;4185;Aranda
41950;29092;4185;First Woman
41951;29093;4185;Cantante
41952;29094;4185;Souza
41953;1989;4185;Arquimedes
41954;19431;4185;Second Woman
41955;9779;4185;Mario Buendía
41956;15438;4186;Niño
41957;15064;4186;
41958;19651;4186;
41959;11041;4186;Eva
41960;3528;4186;Niño
41961;4269;4186;Luci
41962;24785;4186;
41963;7790;4186;María Rovira
41964;29095;4186;
41965;799;4186;Ricardo Cariedo
41966;6807;4186;
41967;6912;4186;Patricia Lafond
41968;11365;4186;Fernando
41969;7955;4186;Vendedor de coches
41970;12664;4186;
41971;29096;4187;
41972;29097;4187;
41973;19163;4187;
41974;29098;4187;
41975;20675;4187;
41976;29099;4187;
41977;5226;4187;
41978;29100;4187;
41979;5586;4187;
41980;29101;4187;
41981;29102;4187;
41982;29103;4187;
41983;29104;4187;
41984;29105;4187;
41985;29106;4187;
41986;29107;4187;
41987;29108;4187;
41988;29109;4187;
41989;28185;4187;
41990;29110;4188;
41991;29111;4188;
41992;29112;4188;
41993;16763;4188;
41994;12691;4188;Carlos
41995;13470;4188;
41996;3432;4188;Nico
41997;3690;4188;
41998;9388;4188;
41999;29114;4188;
42000;28475;4188;
42001;1423;4188;Taxista
42002;2515;4188;
42003;8868;4188;
42004;26044;4188;Sara
42005;2788;4188;Mario
42006;25773;4188;
42007;29115;4188;
42008;29116;4188;
42009;10175;4188;
42010;3541;4188;
42011;15591;4188;
42012;17734;4188;
42013;23486;4188;
42014;18271;4188;
42015;29118;4189;Martínez, policía
42016;24842;4189;Del Río, policía
42017;29119;4189;Pepe, secuestrado
42018;29120;4189;Leonor
42019;29122;4189;Salva, terrorista
42020;29124;4189;Leonor
42021;29125;4189;Salif
42022;24844;4189;Comisario
42023;29126;4189;Bidasoa, terrorista
42024;17086;4190;Webber
42025;2358;4190;
42026;11097;4190;Morgan
42027;29128;4190;Marcel
42028;29129;4190;
42029;29130;4190;
42030;29131;4190;
42031;17089;4190;Fernando
42032;29132;4190;
42033;15305;4190;
42034;29133;4190;
42035;17090;4190;Manuel
42036;17091;4190;Carnot
42037;29134;4190;
42038;29135;4190;Hombre de Carnot
42039;29136;4190;
42040;29137;4190;
42041;17093;4190;Brujo indio
42042;29138;4190;
42043;17094;4190;
42044;29139;4190;
42045;25273;4190;
42046;9367;4190;
42047;29140;4190;
42048;29141;4190;
42049;29142;4190;
42050;29143;4190;
42051;9530;4191;Benítez
42052;29144;4191;Madre 1
42053;29145;4191;Pastor
42054;29146;4191;Susana Bragas Sucias
42055;810;4191;La Luisa
42056;12066;4191;Madre de Susana
42057;5467;4191;El abuelo Nicolás
42058;29148;4191;Madre 2
42059;26147;4191;Frasquito
42060;29149;4191;Boni
42061;9541;4191;Cardona
42062;5651;4191;Alicia
42063;29150;4191;El Orejones
42064;26149;4191;Camionero 1
42065;11193;4191;El Imbécil
42066;29152;4191;El Imbécil
42067;29153;4191;Yihad
42068;29154;4191;Encargado del polígono
42069;4279;4191;La sita Asunción
42070;2299;4191;Catalina
42071;9578;4191;Camionero flotador
42072;19171;4191;Madre 3
42073;15218;4191;Abuelo de Yihad
42074;29155;4191;Patricia
42075;9549;4191;Madre de Yihad
42076;20564;4191;Abuela de Susana
42077;4350;4191;Camionero vejete
42078;730;4191;Vendedor del hiper
42079;29157;4191;Vecino del 4º
42080;5686;4191;Cura
42081;20134;4191;Ezequiel
42082;3425;4191;Madre Orejones
42083;29159;4191;Manolito Gafotas
42084;2786;4191;Manolo
42085;29160;4192;Adversario
42086;2553;4192;Anticuario
42087;12598;4192;Taxista
42088;1336;4192;Silvia
42089;2908;4192;Joaquín
42090;29164;4192;Pintora
42091;29165;4192;Atracador 1
42092;29166;4192;Marchante
42093;7472;4192;Secretaria
42094;14233;4192;Ruth
42095;29167;4192;Atracador 2
42096;29168;4192;Camarero
42097;10157;4192;Charly
42098;6596;4192;Camarera
42099;29170;4192;Empleada
42100;3114;4192;Juan
42101;29171;4192;Guardia
42102;12608;4192;Mangui
42103;7017;4192;Antón
42104;29176;4193;Kid
42105;29177;4193;Kid
42106;29178;4193;Luis Rodríguez
42107;29179;4193;Carlos Sánchez
42108;29180;4193;Júpiter Superunda
42109;8174;4193;José Manuel González
42110;10068;4193;María Gómez
42111;21649;4193;Kid
42112;29181;4193;Juan Martínez
42113;29182;4193;Mario Beristiain
42114;14120;4193;Ángel González
42115;29183;4193;Kid
42116;29184;4193;Carmen García
42117;1078;4194;Serafin
42118;29185;4194;Turista 2
42119;807;4194;Clemente
42120;29186;4194;Nemesio
42121;14452;4194;Doña África
42122;16181;4194;Secretario Fred
42123;29187;4194;Administrador
42124;6791;4194;Arquitecto
